phase,session_id,session_title,session_accent,item_type,superset_id,superset_rounds,ex_id,name,muscle,equip,sets,reps,weighted,timed,cardio,target,unit,note
"p2","s1","Chest & Biceps","chest","single","","","e1","Knee Raise, Hanging","core","Bodyweight","3","15",false,,,"","",""
"p2","s1","Chest & Biceps","chest","single","","","e2","Chest Press, Incline Bench","chest","Machine","5","12",true,,,"","","If no machine is available, use dumbbells"
"p2","s1","Chest & Biceps","chest","single","","","e3","Bench Press","chest","Dumbbells","4","10",true,,,"","",""
"p2","s1","Chest & Biceps","chest","single","","","e4","Bench Press","chest","Barbell","4","8",true,,,"","","GO HEAVY!!!"
"p2","s1","Chest & Biceps","chest","single","","","e5","Fly, Standing","chest","Cable","4","12",true,,,"","",""
"p2","s1","Chest & Biceps","chest","single","","","e6","Fly, High to Low, Standing","chest","Cable","3","15",true,,,"","",""
"p2","s1","Chest & Biceps","chest","single","","","e7","Chest Press, Stack Loaded","chest","Machine","5","10",true,,,"","","Close grip"
"p2","s1","Chest & Biceps","chest","superset","sup1","4","e8","Fly, One Arm","chest","Dumbbells","4","20",true,,,"","","10 per side"
"p2","s1","Chest & Biceps","chest","superset","sup1","4","e9","Bicep Curl","arms","Dumbbells","4","12",true,,,"","",""
"p2","s1","Chest & Biceps","chest","superset","sup2","4","e10","Bicep Curl, Incline Bench","arms","Dumbbells","4","10",true,,,"","",""
"p2","s1","Chest & Biceps","chest","superset","sup2","4","e11","Push Up","chest","Bodyweight","4","12",false,,,"","",""
"p2","s1","Chest & Biceps","chest","single","","","e12","Stairmaster","cardio","Stair Climber","1","10 min",false,true,true,"10","min",""
"p2","s2","Back & Triceps","back","single","","","e1","Sit Up","core","Bodyweight","1","100",false,,,"","","Do in as few sets as possible"
"p2","s2","Back & Triceps","back","single","","","e2","Deadlift","back","Barbell","5","10",true,,,"","",""
"p2","s2","Back & Triceps","back","single","","","e3","Lateral Raise","shoulders","Cable","3","10",true,,,"","","Cool down from deadlifts, squeeze traps on lateral raise"
"p2","s2","Back & Triceps","back","single","","","e4","Pull Down, Wide Grip","back","Cable","4","10",true,,,"","",""
"p2","s2","Back & Triceps","back","superset","sup1","4","e5","Row, One Arm, Seated","back","Cable","4","20",true,,,"","","10 per side"
"p2","s2","Back & Triceps","back","superset","sup1","4","e6","Push Up, Close Grip","chest","Bodyweight","4","10",false,,,"","",""
"p2","s2","Back & Triceps","back","superset","sup2","4","e7","Straight Arm Pull Down","back","Cable","4","12",true,,,"","",""
"p2","s2","Back & Triceps","back","superset","sup2","4","e8","Face Pull","back","Cable","4","10",true,,,"","",""
"p2","s2","Back & Triceps","back","single","","","e9","Shrug","back","Machine","3","15",true,,,"","",""
"p2","s2","Back & Triceps","back","single","","","e10","Tricep Extension, Rope","arms","Cable","5","15",true,,,"","",""
"p2","s2","Back & Triceps","back","single","","","e11","Tricep Extension, Standing","arms","Dumbbells","4","12",true,,,"","",""
"p2","s2","Back & Triceps","back","single","","","e12","Elliptical","cardio","Elliptical","1","10 min",false,true,true,"10","min",""
"p2","s3","Shoulders & Abs","shoulders","single","","","e1","Sit Up, Twist, Decline","core","Bodyweight","1","100",false,,,"","","Complete in as few sets as possible"
"p2","s3","Shoulders & Abs","shoulders","single","","","e2","Shoulder Press, Cuban, Seated","shoulders","Dumbbells","2","10",true,,,"","","Light weight warm up"
"p2","s3","Shoulders & Abs","shoulders","single","","","e3","Shoulder Press, Seated","shoulders","Dumbbells","5","10",true,,,"","",""
"p2","s3","Shoulders & Abs","shoulders","superset","sup1","4","e4","Lateral Raise, Leaning","shoulders","Cable","4","10",true,,,"","",""
"p2","s3","Shoulders & Abs","shoulders","superset","sup1","4","e5","Push Up, T","chest","Bodyweight","4","10",false,,,"","",""
"p2","s3","Shoulders & Abs","shoulders","single","","","e6","Upright Row","shoulders","Barbell","4","12",true,,,"","",""
"p2","s3","Shoulders & Abs","shoulders","single","","","e7","Thruster","shoulders","Barbell","3","10",true,,,"","",""
"p2","s3","Shoulders & Abs","shoulders","superset","sup2","3","e8","Rear Delt Fly, Bent Over, Standing","shoulders","Dumbbells","3","12",true,,,"","",""
"p2","s3","Shoulders & Abs","shoulders","superset","sup2","3","e9","Front Raise, Plate","shoulders","Dumbbells","3","10",true,,,"","",""
"p2","s3","Shoulders & Abs","shoulders","superset","sup2","3","e10","Shrug","back","Dumbbells","3","15",true,,,"","",""
"p2","s3","Shoulders & Abs","shoulders","single","","","e11","Plank","core","Bodyweight","3","1 min",false,true,,"60","sec",""
"p2","s3","Shoulders & Abs","shoulders","superset","sup3","3","e12","Crunch, Bosu Ball","core","Bodyweight","3","10",false,,,"","",""
"p2","s3","Shoulders & Abs","shoulders","superset","sup3","3","e13","Leg Raise","core","Bodyweight","3","10",false,,,"","",""
"p2","s3","Shoulders & Abs","shoulders","single","","","e14","Bike","cardio","Bike","1","2 mi",false,true,true,"2","mi",""
"p2","s4","Legs","legs","single","","","e1","Bike","cardio","Bike","1","10 min",false,true,true,"10","min","Warm up"
"p2","s4","Legs","legs","single","","","e2","Leg Press","legs","Machine","6","10",true,,,"","",""
"p2","s4","Legs","legs","single","","","e3","Reverse Lunge","legs","Barbell","4","20",true,,,"","","10 per leg"
"p2","s4","Legs","legs","superset","sup1","4","e4","Plie Squat","legs","Dumbbells","4","12",true,,,"","",""
"p2","s4","Legs","legs","superset","sup1","4","e5","Romanian Deadlift","legs","Dumbbells","4","10",true,,,"","",""
"p2","s4","Legs","legs","single","","","e6","Hip Thrust","legs","Barbell","3","10",true,,,"","",""
"p2","s4","Legs","legs","superset","sup2","4","e7","Leg Curl, Lying","legs","Machine","4","10",true,,,"","",""
"p2","s4","Legs","legs","superset","sup2","4","e8","Leg Extension, Single Leg","legs","Machine","4","20",true,,,"","","10 per leg"
"p2","s4","Legs","legs","single","","","e9","Calf Raise, Seated","legs","Machine","3","15",true,,,"","","Any calf machine is fine. No machine: hold dumbbells and do them standing."
"p2","s4","Legs","legs","single","","","e10","Leg Press, Single Leg","legs","Machine","3","20",true,,,"","","10 per leg"
"p2","s4","Legs","legs","superset","sup3","3","e11","Hip Adduction","legs","Machine","3","15",true,,,"","",""
"p2","s4","Legs","legs","superset","sup3","3","e12","Hip Abduction","legs","Machine","3","15",true,,,"","",""
"p2","s5","Full Body","arms","superset","sup1","3","e1","Burpee","cardio","Other","3","10",false,,,"","",""
"p2","s5","Full Body","arms","superset","sup1","3","e2","Dead Bug","core","Bodyweight","3","30",false,,,"","",""
"p2","s5","Full Body","arms","single","","","e3","Squat","legs","Bodyweight","4","10",true,,,"","","Full range of motion is key"
"p2","s5","Full Body","arms","superset","sup2","4","e4","Fly","chest","Dumbbells","4","10",true,,,"","",""
"p2","s5","Full Body","arms","superset","sup2","4","e5","Pullover","back","Dumbbells","4","10",true,,,"","",""
"p2","s5","Full Body","arms","superset","sup3","3","e6","Arnold Press, Standing, One Arm","shoulders","Dumbbells","3","20",true,,,"","","10 per side"
"p2","s5","Full Body","arms","superset","sup3","3","e7","Crunch","core","Bodyweight","3","15",false,,,"","",""
"p2","s5","Full Body","arms","superset","sup4","3","e8","Walking Lunge","legs","Dumbbells","3","20",true,,,"","",""
"p2","s5","Full Body","arms","superset","sup4","3","e9","Push Up, Pause","chest","Bodyweight","3","5",false,,,"","",""
"p2","s5","Full Body","arms","single","","","e10","T-Bar Row","back","Barbell","4","10",true,,,"","","No landmine: do barbell bent over row (close grip)"
"p2","s5","Full Body","arms","superset","sup5","3","e11","Tricep Extension, Reverse Grip","arms","Cable","3","15",true,,,"","",""
"p2","s5","Full Body","arms","superset","sup5","3","e12","Tricep Extension, Straight Bar","arms","Cable","3","8",true,,,"","",""
"p2","s5","Full Body","arms","superset","sup6","3","e13","Concentration Curl","arms","Dumbbells","3","20",true,,,"","","10 per arm"
"p2","s5","Full Body","arms","superset","sup6","3","e14","Bicep Curl, Reverse Grip, One Arm, Standing","arms","Dumbbells","3","20",true,,,"","","10 per arm"
"p2","s5","Full Body","arms","single","","","e15","Elliptical","cardio","Elliptical","1","10 min",false,true,true,"10","min",""
"p3","s1","Legs (High Volume)","legs","single","","","e1","Bike","cardio","Bike","1","3 mi",false,true,true,"3","mi",""
"p3","s1","Legs (High Volume)","legs","single","","","e2","Leg Extension","legs","Machine","5","20",true,,,"","","Try your best to use recommended weight (115 lb)"
"p3","s1","Legs (High Volume)","legs","single","","","e3","Leg Press","legs","Machine","5","20",true,,,"","",""
"p3","s1","Legs (High Volume)","legs","single","","","e4","Romanian Deadlift","legs","Barbell","10","10",true,,,"","",""
"p3","s1","Legs (High Volume)","legs","single","","","e5","Leg Curl, Seated","legs","Machine","7","15",true,,,"","",""
"p3","s1","Legs (High Volume)","legs","single","","","e6","Goblet Squat","legs","Dumbbells","5","20",true,,,"","",""
"p3","s1","Legs (High Volume)","legs","single","","","e7","Walking Lunge","legs","Dumbbells","2","50",true,,,"","","50 steps per leg total across the 2 sets (100 total)"
"p3","s1","Legs (High Volume)","legs","single","","","e8","Sit Up, Decline Bench","core","Barbell","5","20",false,,,"","",""
"p3","s2","Chest & Arms","chest","single","","","e1","Chest Press, Stack Loaded","chest","Machine","5","15",true,,,"","",""
"p3","s2","Chest & Arms","chest","single","","","e2","Bench Press, Incline","chest","Barbell","5","6-10",true,,,"","",""
"p3","s2","Chest & Arms","chest","single","","","e3","Bench Press","chest","Dumbbells","4","12",true,,,"","",""
"p3","s2","Chest & Arms","chest","single","","","e4","Fly, Standing","chest","Cable","5","10-12",true,,,"","",""
"p3","s2","Chest & Arms","chest","superset","sup1","4","e5","Bench Press, Close Grip","chest","Barbell","4","6-10",true,,,"","",""
"p3","s2","Chest & Arms","chest","superset","sup1","4","e6","Front Raise, Plate","shoulders","Dumbbells","4","10",true,,,"","",""
"p3","s2","Chest & Arms","chest","superset","sup2","4","e7","Hammer Curl, Alternate, Standing","arms","Dumbbells","4","40",true,,,"","",""
"p3","s2","Chest & Arms","chest","superset","sup2","4","e8","Push Up","chest","Bodyweight","4","15",false,,,"","",""
"p3","s2","Chest & Arms","chest","single","","","e9","Tricep Extension, One Arm, Standing","arms","Dumbbells","4","15",true,,,"","",""
"p3","s2","Chest & Arms","chest","superset","sup3","3","e10","Dip, Tricep","arms","Pull-up Bar","3","10",false,,,"","",""
"p3","s2","Chest & Arms","chest","superset","sup3","3","e11","Pull Up, Narrow Neutral Grip","back","Pull-up Bar","3","5-10",false,,,"","",""
"p3","s2","Chest & Arms","chest","superset","sup4","5","e12","Bicep Curl","arms","Dumbbells","5","8-12",true,,,"","",""
"p3","s2","Chest & Arms","chest","superset","sup4","5","e13","Bicep Curl, Zottman","arms","Dumbbells","5","10",true,,,"","",""
"p3","s3","Conditioning Work","cardio","single","","","e1","Treadmill","cardio","Treadmill","1","1 mi",false,true,true,"1","mi",""
"p3","s3","Conditioning Work","cardio","superset","sup1","5","e2","Burpee","cardio","Other","5","10",false,,,"","",""
"p3","s3","Conditioning Work","cardio","superset","sup1","5","e3","Squat, Bodyweight","legs","Bodyweight","5","15",false,,,"","",""
"p3","s3","Conditioning Work","cardio","superset","sup1","5","e4","Mountain Climber","core","Bodyweight","5","20",false,,,"","",""
"p3","s3","Conditioning Work","cardio","single","","","e5","Bike","cardio","Bike","1","2 mi",false,true,true,"2","mi",""
"p3","s3","Conditioning Work","cardio","superset","sup2","3","e6","Push Up, T","chest","Bodyweight","3","20",false,,,"","",""
"p3","s3","Conditioning Work","cardio","superset","sup2","3","e7","Leg Raise, Floor","core","Bodyweight","3","20",false,,,"","",""
"p3","s3","Conditioning Work","cardio","superset","sup3","3","e8","Box Jump","legs","Bodyweight","3","10",false,,,"","",""
"p3","s3","Conditioning Work","cardio","superset","sup3","3","e9","Plank","core","Bodyweight","3","30 sec",false,true,,"30","sec",""
"p3","s3","Conditioning Work","cardio","superset","sup3","3","e10","Plank, Shoulder Taps","core","Bodyweight","3","30",false,,,"","",""
"p3","s3","Conditioning Work","cardio","single","","","e11","Treadmill","cardio","Treadmill","1","1 mi",false,true,true,"1","mi",""
"p3","s4","Shoulders & Squats","shoulders","superset","sup1","2","e1","Stretch, Squat","legs","Bodyweight","2","10 sec",false,true,,"10","sec",""
"p3","s4","Shoulders & Squats","shoulders","superset","sup1","2","e2","Stretch, Glute","legs","Bodyweight","2","10 sec",false,true,,"10","sec",""
"p3","s4","Shoulders & Squats","shoulders","superset","sup1","2","e3","Stretch, Inner Thigh","legs","Bodyweight","2","20 sec",false,true,,"20","sec",""
"p3","s4","Shoulders & Squats","shoulders","superset","sup1","2","e4","Stretch, Shoulder, Back","shoulders","Bodyweight","2","15 sec",false,true,,"15","sec",""
"p3","s4","Shoulders & Squats","shoulders","superset","sup1","2","e5","Stretch, Hip Flexor","legs","Bodyweight","2","15 sec",false,true,,"15","sec",""
"p3","s4","Shoulders & Squats","shoulders","superset","sup1","2","e6","Stretch, Chest, Wall","chest","Bodyweight","2","20 sec",false,true,,"20","sec",""
"p3","s4","Shoulders & Squats","shoulders","single","","","e7","Squat","legs","Barbell","5","10",true,,,"","",""
"p3","s4","Shoulders & Squats","shoulders","single","","","e8","Military Press","shoulders","Barbell","4","8-10",true,,,"","",""
"p3","s4","Shoulders & Squats","shoulders","superset","sup2","4","e9","Front Raise","shoulders","Barbell","4","10",true,,,"","",""
"p3","s4","Shoulders & Squats","shoulders","superset","sup2","4","e10","Upright Row","shoulders","Barbell","4","12",true,,,"","",""
"p3","s4","Shoulders & Squats","shoulders","single","","","e11","Lateral Raise","shoulders","Cable","5","12",true,,,"","",""
"p3","s4","Shoulders & Squats","shoulders","single","","","e12","Arnold Press, Seated","shoulders","Dumbbells","4","8-10",true,,,"","",""
"p3","s4","Shoulders & Squats","shoulders","single","","","e13","Rear Delt Fly, Bent Over, Standing","shoulders","Dumbbells","3","15",true,,,"","",""
"p3","s4","Shoulders & Squats","shoulders","superset","sup3","4","e14","Row","back","Machine","4","10",true,,,"","",""
"p3","s4","Shoulders & Squats","shoulders","superset","sup3","4","e15","Push Up, Military Press","shoulders","Bodyweight","4","10",false,,,"","",""
"p3","s4","Shoulders & Squats","shoulders","single","","","e16","Face Pull","back","Cable","3","15",true,,,"","",""
"p3","s4","Shoulders & Squats","shoulders","single","","","e17","Bike","cardio","Bike","1","3 mi",false,true,true,"3","mi",""
"p3","s5","Back & Abs","back","single","","","e1","Pull Down, Wide Grip","back","Cable","7","8-10",true,,,"","",""
"p3","s5","Back & Abs","back","single","","","e2","Row, Seated","back","Cable","5","10-12",true,,,"","",""
"p3","s5","Back & Abs","back","single","","","e3","Shrug","back","Barbell","4","8-10",true,,,"","","HEAVY"
"p3","s5","Back & Abs","back","single","","","e4","Row, One Arm, Seated","back","Cable","4","10",true,,,"","","Aim for a 1-sec pause on each rep for maximum squeeze"
"p3","s5","Back & Abs","back","single","","","e5","Row, T-Bar","back","Barbell","5","8-10",true,,,"","",""
"p3","s5","Back & Abs","back","superset","sup1","4","e6","Straight Arm Pull Down","back","Cable","4","12",true,,,"","",""
"p3","s5","Back & Abs","back","superset","sup1","4","e7","Row, One Arm, Standing","back","Cable","4","10",true,,,"","",""
"p3","s5","Back & Abs","back","single","","","e8","Chin Up","back","Pull-up Bar","4","5-10",false,,,"","","Use assisted if needed"
"p3","s5","Back & Abs","back","single","","","e9","Leg Raise, Chair","core","Bodyweight","4","15",false,,,"","",""
"p3","s5","Back & Abs","back","single","","","e10","Sit Up, Twist, Decline","core","Bodyweight","3","10",false,,,"","",""
"p3","s5","Back & Abs","back","single","","","e11","Side Bends","core","Dumbbells","3","15",true,,,"","",""
"p3","s5","Back & Abs","back","single","","","e12","Bike","cardio","Bike","1","3 mi",false,true,true,"3","mi",""
"p4","s1","Strength","arms","superset","sup1","4","e1","Knee Raise, Hanging","core","Bodyweight","4","10-15",false,,,"","",""
"p4","s1","Strength","arms","superset","sup1","4","e2","Push Up, T","chest","Bodyweight","4","10",false,,,"","",""
"p4","s1","Strength","arms","superset","sup2","3","e3","Burpee","cardio","Other","3","10",false,,,"","",""
"p4","s1","Strength","arms","superset","sup2","3","e4","Plank","core","Bodyweight","3","30 sec",false,true,,"30","sec",""
"p4","s1","Strength","arms","single","","","e5","Squat","legs","Barbell","5","10-15",true,,,"","","Lighter weight, full range of motion. Little rest here - breathe during the exercise!"
"p4","s1","Strength","arms","single","","","e6","Bench Press","chest","Barbell","4","15",true,,,"","",""
"p4","s1","Strength","arms","single","","","e7","Shoulder Press, Standing","shoulders","Dumbbells","4","10-15",true,,,"","",""
"p4","s1","Strength","arms","single","","","e8","Bent Over Row","back","Barbell","4","10-12",true,,,"","",""
"p4","s1","Strength","arms","single","","","e9","Lunge","legs","Barbell","3","20",true,,,"","","10 per leg"
"p4","s1","Strength","arms","superset","sup3","3","e10","Push Up, Military Press","shoulders","Bodyweight","3","15",false,,,"","",""
"p4","s1","Strength","arms","superset","sup3","3","e11","Crunch, Jack Knife, Bent Knees","core","Bodyweight","3","15",false,,,"","",""
"p4","s1","Strength","arms","superset","sup3","3","e12","Sit Up, Frog","core","Bodyweight","3","12",false,,,"","",""
"p4","s2","Upper","chest","single","","","e1","Treadmill, Power Walk","cardio","Treadmill","1","10 min",false,true,true,"10","min","Min speed 2.5 mph, min incline 5"
"p4","s2","Upper","chest","single","","","e2","Bench Press","chest","Dumbbells","4","12",true,,,"","",""
"p4","s2","Upper","chest","single","","","e3","Chest Press","chest","Cable","4","10",true,,,"","",""
"p4","s2","Upper","chest","single","","","e4","Bench Press, Incline","chest","Barbell","7","15",true,,,"","",""
"p4","s2","Upper","chest","superset","sup1","4","e5","Row, Tripod","back","Dumbbells","4","10",true,,,"","",""
"p4","s2","Upper","chest","superset","sup1","4","e6","Shrug","back","Dumbbells","4","12",true,,,"","",""
"p4","s2","Upper","chest","single","","","e7","Pull Down, Wide Grip","back","Cable","7","15",true,,,"","",""
"p4","s2","Upper","chest","single","","","e8","Bicep Curl, Standing","arms","Dumbbells","4","10",true,,,"","",""
"p4","s2","Upper","chest","single","","","e9","Hammer Curl, Standing","arms","Dumbbells","3","10",true,,,"","",""
"p4","s2","Upper","chest","single","","","e10","Bicep Curl","arms","Dumbbells","7","15",true,,,"","",""
"p4","s3","Lower","legs","single","","","e1","Bike","cardio","Bike","1","10 min",false,true,true,"10","min",""
"p4","s3","Lower","legs","single","","","e2","Leg Press","legs","Machine","7","15",true,,,"","",""
"p4","s3","Lower","legs","superset","sup1","3","e3","Goblet Squat","legs","Dumbbells","3","10",true,,,"","",""
"p4","s3","Lower","legs","superset","sup1","3","e4","Leg Raise, Floor","core","Bodyweight","3","10",false,,,"","",""
"p4","s3","Lower","legs","single","","","e5","Leg Extension","legs","Machine","7","15",true,,,"","",""
"p4","s3","Lower","legs","single","","","e6","Leg Curl, Lying","legs","Machine","4","10",true,,,"","",""
"p4","s3","Lower","legs","superset","sup2","3","e7","Walking Lunge","legs","Dumbbells","3","20",true,,,"","",""
"p4","s3","Lower","legs","superset","sup2","3","e8","Sit Up, Frog","core","Bodyweight","3","12",false,,,"","",""
"p4","s3","Lower","legs","superset","sup3","4","e9","Glute Bridge, Banded","legs","Bodyweight","4","15",false,,,"","",""
"p4","s3","Lower","legs","superset","sup3","4","e10","Heel Touches, Lying, Alternating","core","Bodyweight","4","20",false,,,"","",""
"p4","s3","Lower","legs","superset","sup3","4","e11","Abdominal Air Bike","core","Bodyweight","4","30",false,,,"","","AKA bicycle"
"p4","s4","Chest, Back & Abs","chest","superset","sup1","4","e1","Russian Twist","core","Bodyweight","4","25",false,,,"","",""
"p4","s4","Chest, Back & Abs","chest","superset","sup1","4","e2","Mountain Climber, Rotating","core","Bodyweight","4","25",false,,,"","",""
"p4","s4","Chest, Back & Abs","chest","single","","","e3","Fly, Standing","chest","Cable","5","10-15",true,,,"","",""
"p4","s4","Chest, Back & Abs","chest","single","","","e4","Chin Up","back","Pull-up Bar","4","5-10",false,,,"","",""
